entity_id,next_event_id,relationship,strength
why_to_instill_fear/c93a22d2,event/fa1c293c,MOTIVATES,1.0
why_to_assert_power/b7a89ae5,event/fa1c293c,MOTIVATES,1.0
why_to_manipulate_pip's_perception/ab47838f,event/d4c3193a,MOTIVATES,1.0
why_to_create_a_sense_of_danger/177b7b90,event/d4c3193a,MOTIVATES,1.0
why_uncertainty_about_the_convict/91d3777b,event/eb4191fb,MOTIVATES,1.0
why_uncertainty_about_the_convict/fe76b6f9,event/397d6b99,MOTIVATES,1.0
agent_young_man/ac7d80a1,event/397d6b99,ACTS_IN,1.0
agent_young_man/bca83321,event/b19865b2,ACTS_IN,1.0
agent_young_man/0988056d,event/5523e40e,ACTS_IN,1.0
agent_boy/87d7c63a,event/397d6b99,AFFECTED_IN,1.0
agent_boy/dd8c14d6,event/b19865b2,AFFECTED_IN,1.0
agent_boy/3e52ea9d,event/5523e40e,AFFECTED_IN,1.0
agent_boy/97331922,event/15bc641b,AFFECTED_IN,1.0
agent_boy/312c9c21,event/bdb39f65,AFFECTED_IN,1.0
agent_boy/ab11ffc5,event/9d53a8dd,AFFECTED_IN,1.0
agent_boy/5d400319,event/c7303445,ACTS_IN,1.0
agent_boy/d9e28816,event/e6142e95,ACTS_IN,1.0
agent_boy/9abefafb,event/1150b828,ACTS_IN,1.0
agent_boy/b34694c9,event/3ad9336b,ACTS_IN,1.0
agent_boy/a6670d45,event/2a5c117e,ACTS_IN,1.0
agent_boy/a8771249,event/aae567a6,ACTS_IN,1.0
why_desire_for_safety/311ab07a,event/c7303445,MOTIVATES,1.0
why_desire_for_safety/7c089139,event/e6142e95,MOTIVATES,1.0
why_desire_for_safety/2e2b3df7,event/1150b828,MOTIVATES,1.0
why_desire_for_safety/f48441c8,event/2a5c117e,MOTIVATES,1.0
why_desire_for_safety/0fc510fc,event/aae567a6,MOTIVATES,1.0
why_desire_for_comfort/13d1e0fd,event/3ad9336b,MOTIVATES,1.0
why_desire_to_reach_the_boy/0eeefdff,event/b19865b2,MOTIVATES,1.0
why_desire_to_harm/9ed5419c,event/5523e40e,MOTIVATES,1.0
agent_young_man/1d5a1608,event/15bc641b,AFFECTED_IN,1.0
agent_young_man/a196c73d,event/bdb39f65,AFFECTED_IN,1.0
why_desire_to_protect_the_boy/625f2bf2,event/15bc641b,MOTIVATES,1.0
why_struggle_to_protect/15c2e6e8,event/bdb39f65,MOTIVATES,1.0
why_struggle_to_protect/27e384bc,event/9d53a8dd,MOTIVATES,1.0
why_struggle_to_protect/4605032c,event/b7d6926e,MOTIVATES,1.0
why_struggle_to_protect/2b5a75e2,event/ee5c67af,MOTIVATES,1.0
why_struggle_to_protect/07583a4e,event/fa0a7c4a,MOTIVATES,1.0
why_struggle_to_protect/0f8ac80b,event/2dcd08e4,MOTIVATES,1.0
why_struggle_to_protect/b73b3a68,event/539b90c3,MOTIVATES,1.0
why_struggle_to_protect/43ce47c3,event/b7ac4c19,MOTIVATES,1.0
why_struggle_to_protect/4a5d77cd,event/2ba4096a,MOTIVATES,1.0
why_struggle_to_protect/6c0ba45f,event/7d495468,MOTIVATES,1.0
why_struggle_to_protect/d1aa9c29,event/58b7e465,MOTIVATES,1.0
why_struggle_to_protect/fd46071a,event/fc96bba4,MOTIVATES,1.0
why_struggle_to_protect/4d99ebcd,event/bc21ed0a,MOTIVATES,1.0
agent_listener/225b043d,event/b7ac4c19,AFFECTED_IN,1.0
agent_listener/2f1ce0c5,event/2ba4096a,AFFECTED_IN,1.0
agent_listener/6955d3aa,event/7d495468,AFFECTED_IN,1.0
why_desire_to_hold_himself_togethe/9b0d844c,event/f86d13ca,MOTIVATES,1.0
why_injury/3f154a21,event/df64db18,MOTIVATES,1.0
why_desire_to_reach_the_wall/d1c24af3,event/df64db18,MOTIVATES,1.0
agent_he/e3247cd4,event/9a2d5a4d,AFFECTED_IN,1.0
agent_he/651b40d7,event/429b4a40,AFFECTED_IN,1.0
why_curiosity/d9971743,event/9a2d5a4d,MOTIVATES,1.0
why_concern/50c8006e,event/9a2d5a4d,MOTIVATES,1.0
why_fear_of_death/81d690c4,event/573585bc,MOTIVATES,1.0
why_desire_to_escape/223d1e73,event/573585bc,MOTIVATES,1.0
agent_dead_people/b8e6631a,event/48262955,ACTS_IN,1.0
why_implied_threat/013b7fbd,event/48262955,MOTIVATES,1.0
why_avoiding_obstacles/909da08a,event/1990a7fc,MOTIVATES,1.0
why_avoiding_obstacles/02295ac5,event/ddfa33df,MOTIVATES,1.0
why_caution/0af06bea,event/1990a7fc,MOTIVATES,1.0
why_caution/f32455e4,event/ddfa33df,MOTIVATES,1.0
why_numbed_and_stiff_legs/1b95bc41,event/f5f86d3c,MOTIVATES,1.0
why_numbed_and_stiff_legs/f2563b93,event/5b4ad81e,MOTIVATES,1.0
why_numbed_and_stiff_legs/978646ab,event/0746e434,MOTIVATES,1.0
why_numbed_and_stiff_legs/69fab2b4,event/b976fe81,MOTIVATES,1.0
why_numbed_and_stiff_legs/d0037ce9,event/e4424f3c,MOTIVATES,1.0
why_numbed_and_stiff_legs/bdd82859,event/429b4a40,MOTIVATES,1.0
why_cold/147f7e72,event/dc0c66f1,MOTIVATES,1.0
why_discomfort/12ed1c6b,event/dc0c66f1,MOTIVATES,1.0
why_sore_feet/fa2b1d32,event/b70dba59,MOTIVATES,1.0
why_sore_feet/8fa75baf,event/0c11f1e3,MOTIVATES,1.0
why_sore_feet/e87c27e8,event/7b76100a,MOTIVATES,1.0
why_sore_feet/461bdd2c,event/58bd0804,MOTIVATES,1.0
why_sore_feet/61ae637a,event/89c0f9e1,MOTIVATES,1.0
why_sore_feet/7e559916,event/c0a756fc,MOTIVATES,1.0
why_sore_feet/89fca04a,event/a2354c97,MOTIVATES,1.0
why_sore_feet/b3047660,event/2a4cdaf6,MOTIVATES,1.0
why_sore_feet/884d93ac,event/4f53239c,MOTIVATES,1.0
why_sore_feet/28d2be73,event/87d84d96,MOTIVATES,1.0
why_sore_feet/22cac7ea,event/e6db4318,MOTIVATES,1.0
why_sore_feet/65a484f9,event/4c21204b,MOTIVATES,1.0
agent_marshes/1dc8aff2,event/7b76100a,AFFECTED_IN,1.0
agent_river/c5f073a4,event/58bd0804,AFFECTED_IN,1.0
agent_sky/9334bf01,event/89c0f9e1,AFFECTED_IN,1.0
agent_man/0f3ab421,event/4c21204b,AFFECTED_IN,1.0
why_implied_desire_to_return_to_th/2bc4e052,event/53c04ac9,MOTIVATES,1.0
why_thought_of_the_horrible_young/3319628d,event/3247bf5a,MOTIVATES,1.0
why_thought_of_the_horrible_young_man/70ea9b33,event/1174a7d8,MOTIVATES,1.0
why_thought_of_the_horrible_young_man/517bb92f,event/5812d6e6,MOTIVATES,1.0
why_thought_of_the_horrible_young_man/930b7abe,event/e65c3eac,MOTIVATES,1.0
why_thought_of_the_horrible_young_man/dc864f02,event/77002efa,MOTIVATES,1.0
why_thought_of_the_horrible_young/f0d9ecc1,event/d6edd53a,MOTIVATES,1.0
agent_cattle/a60c018a,event/1174a7d8,AFFECTED_IN,1.0
why_fear_of_the_horrible_young_man/07b56576,event/a927aaa9,MOTIVATES,1.0
