:START_ID,:END_ID,:TYPE,weight
why_fear_of_consequences/d25c08a1,event/7b9ae6c7,MOTIVATES,1.0
why_fear_of_consequences/b3bb6d4c,event/8032d5e3,MOTIVATES,1.0
why_fear_of_consequences/0cee7f86,event/1fb78333,MOTIVATES,1.0
why_fear_of_consequences/47581487,event/2e2e05d0,MOTIVATES,1.0
why_fear_of_consequences/41ae0a06,event/80e4bc18,MOTIVATES,1.0
why_fear_of_robbing_the_pantry/de310c85,event/698b59a2,MOTIVATES,1.0
why_need_to_rob_the_pantry/fcc033a2,event/6f1a65a0,MOTIVATES,1.0
why_fear_and_imagination/bcd81c9e,event/bba18b05,MOTIVATES,1.0
why_fear_and_imagination/d8e19af9,event/c885a83e,MOTIVATES,1.0
why_urgency/eddce6fc,event/7a693114,MOTIVATES,1.0
why_urgency/be6885f6,event/a42303cf,MOTIVATES,1.0
why_urgency/b1e38dc2,event/64469ce1,MOTIVATES,1.0
why_urgency/79bef2c2,event/ef5a5cd4,MOTIVATES,1.0
why_urgency/9e1fac29,event/528db840,MOTIVATES,1.0
why_urgency/f1ae3a1b,event/fe37f2fb,MOTIVATES,1.0
why_urgency/9d77273f,event/141e8e8a,MOTIVATES,1.0
why_urgency/b7fa7c30,event/464c9616,MOTIVATES,1.0
why_urgency/c4c16914,event/b62db1b2,MOTIVATES,1.0
why_urgency/71f116db,event/804c0e88,MOTIVATES,1.0
why_urgency/33f9e97e,event/1b166453,MOTIVATES,1.0
why_urgency/8dccfbf1,event/20d84b9c,MOTIVATES,1.0
why_urgency/e74b43d9,event/988cbef6,MOTIVATES,1.0
why_urgency/c3dcfd59,event/5420d6af,MOTIVATES,1.0
why_urgency/a4a45895,event/63e6cadc,MOTIVATES,1.0
why_urgency/acc76d2f,event/dd5f0f4d,MOTIVATES,1.0
why_urgency/14d9b96a,event/58b30b24,MOTIVATES,1.0
why_urgency/ab31b907,event/7fc52248,MOTIVATES,1.0
why_urgency/f5edc536,event/1dce8944,MOTIVATES,1.0
why_urgency/e4252b13,event/05fc1511,MOTIVATES,1.0
why_urgency/e36f8019,event/c56e0e5f,MOTIVATES,1.0
why_urgency/c1809a1f,event/5db75ad7,MOTIVATES,1.0
why_urgency/0e4edfe0,event/a057ef07,MOTIVATES,1.0
why_urgency/55527276,event/3726bac3,MOTIVATES,1.0
why_urgency/7558028d,event/e7cf6170,MOTIVATES,1.0
why_urgency/3a73e978,event/9cd60589,MOTIVATES,1.0
why_urgency/2fdee55f,event/af6631c9,MOTIVATES,1.0
why_urgency/06421655,event/fec904a6,MOTIVATES,1.0
why_temptation/23ab97f8,event/13a22a86,MOTIVATES,1.0
why_temptation/cd5f5e85,event/d20f09b9,MOTIVATES,1.0
why_temptation/268c5745,event/56062769,MOTIVATES,1.0
why_temptation/a559ba99,event/d50a7d1e,MOTIVATES,1.0
why_temptation/8420d9a9,event/dc521763,MOTIVATES,1.0
why_temptation/38c8ae8d,event/a5cc35cc,MOTIVATES,1.0
why_temptation/4b321add,event/25b90927,MOTIVATES,1.0
why_temptation/5895bea9,event/3c22b73f,MOTIVATES,1.0
why_preparation/d78ae753,event/64469ce1,MOTIVATES,1.0
why_preparation/7d7315a6,event/2beef430,MOTIVATES,1.0
why_preparation/05e69155,event/5b806e18,MOTIVATES,1.0
why_preparation/7e4a2ae3,event/6e8a8e5a,MOTIVATES,1.0
why_preparation/e7efc802,event/d61f4348,MOTIVATES,1.0
why_preparation/ca7d7faf,event/6cc0268a,MOTIVATES,1.0
why_preparation/a2cd106d,event/af3ea609,MOTIVATES,1.0
why_preparation/3036107d,event/e500b363,MOTIVATES,1.0
why_preparation/dcc08d3b,event/287fcca0,MOTIVATES,1.0
why_preparation/fae06dcc,event/71494d19,MOTIVATES,1.0
why_preparation/f282e275,event/0ff09a68,MOTIVATES,1.0
why_preparation/6a11f56b,event/7bdba9f1,MOTIVATES,1.0
why_preparation/30be3d29,event/9f4c3674,MOTIVATES,1.0
why_preparation/74f409cc,event/27f39555,MOTIVATES,1.0
why_preparation/742ed870,event/ccea1859,MOTIVATES,1.0
why_preparation/537ebd7b,event/5d0e55ae,MOTIVATES,1.0
why_preparation/2c119f20,event/6d60dcff,MOTIVATES,1.0
why_escape/07ecf263,event/0ecc3fcc,MOTIVATES,1.0
why_escape/17e51af0,event/d86a3a54,MOTIVATES,1.0
why_escape/9679e01d,event/63fd39a6,MOTIVATES,1.0
why_escape/f93a1283,event/d70f3ae7,MOTIVATES,1.0
why_escape/8a4c47be,event/dd1ebb60,MOTIVATES,1.0
why_escape/5f857994,event/c82e6b15,MOTIVATES,1.0
why_escape/dfa6b29e,event/f9264443,MOTIVATES,1.0
why_escape/ff730802,event/d62ba248,MOTIVATES,1.0
why_escape/b51c7457,event/9f644cbc,MOTIVATES,1.0
why_escape/088c2115,event/a033c0d8,MOTIVATES,1.0
why_escape/c19d711d,event/60cab16d,MOTIVATES,1.0
why_escape/2549ee9b,event/855ad05e,MOTIVATES,1.0
why_escape/6af76946,event/d862e583,MOTIVATES,1.0
why_escape/d6600784,event/838e3ae9,MOTIVATES,1.0
why_escape/1e6f9d0a,event/df6caf27,MOTIVATES,1.0
why_escape/d305afd9,event/542304e4,MOTIVATES,1.0
why_oppressed_conscience/a6ed8543,event/420fc78e,MOTIVATES,1.0
why_oppressed_conscience/1b4fbb44,event/b8eca651,MOTIVATES,1.0
why_guilty_mind/f61b7a1c,event/9723753d,MOTIVATES,1.0
why_guilty_mind/059a7205,event/47fb56ba,MOTIVATES,1.0
why_guilty_mind/ae63fab1,event/d0ae8b33,MOTIVATES,1.0
why_guilty_mind/d9083785,event/267e7354,MOTIVATES,1.0
why_awakened_conscience/e1ed3a0b,event/1f436c35,MOTIVATES,1.0
why_awakened_conscience/4b6965d3,event/0364d0f1,MOTIVATES,1.0
why_running_to_meet_a_man/41c5bc6a,event/56f2d5c7,MOTIVATES,1.0
why_confusion_of_the_mist/2739ed7d,event/a18fb709,MOTIVATES,1.0
why_nostalgia/b7ee1b07,event/69d8c497,MOTIVATES,1.0
why_nostalgia/0c06adf8,event/00d7a54a,MOTIVATES,1.0
why_nostalgia/f6cfe44e,event/135c8d81,MOTIVATES,1.0
why_nostalgia/fc2ffe6f,event/8a14029d,MOTIVATES,1.0
why_nostalgia/a5447981,event/3f731e81,MOTIVATES,1.0
why_nostalgia/91c38c8d,event/9e982cb2,MOTIVATES,1.0
why_nostalgia/04fb4dcd,event/1b2e8fea,MOTIVATES,1.0
why_nostalgia/bf01278c,event/1b4ddd73,MOTIVATES,1.0
why_nostalgia/598801e3,event/8e43126e,MOTIVATES,1.0
why_nostalgia/4e54aaa1,event/8d5b1a05,MOTIVATES,1.0
why_nostalgia/5268e10d,event/7122fef5,MOTIVATES,1.0
why_nostalgia/37c419a8,event/efff937c,MOTIVATES,1.0
why_nostalgia/0d4f878d,event/9f0464ac,MOTIVATES,1.0
why_nostalgia/8d3fcfc6,event/794af8b4,MOTIVATES,1.0
why_nostalgia/00035001,event/a18464fe,MOTIVATES,1.0
why_nostalgia/045ee36b,event/98a72851,MOTIVATES,1.0
why_nostalgia/fec42479,event/8db50b46,MOTIVATES,1.0
why_nostalgia/afc948bc,event/fdd1cad5,MOTIVATES,1.0
why_nostalgia/68c656ec,event/8a0e8c72,MOTIVATES,1.0
why_nostalgia/ed2b57b9,event/7702f700,MOTIVATES,1.0
why_nostalgia/5857c329,event/057e94cf,MOTIVATES,1.0
why_nostalgia/141e5658,event/90f90f11,MOTIVATES,1.0
why_nostalgia/cd7891a9,event/777ef416,MOTIVATES,1.0
why_nostalgia/54a4ffe4,event/f70903a7,MOTIVATES,1.0
why_nostalgia/1936157d,event/b04d1331,MOTIVATES,1.0
why_nostalgia/b8f0db3f,event/efd50c0a,MOTIVATES,1.0
why_nostalgia/d899219d,event/9ba994ae,MOTIVATES,1.0
why_nostalgia/cad2cca1,event/1306f806,MOTIVATES,1.0
why_nostalgia/18261fdc,event/412ae1eb,MOTIVATES,1.0
why_nostalgia/152fa2d6,event/df7e2a73,MOTIVATES,1.0
why_nostalgia/e5e4a6a3,event/4e39668b,MOTIVATES,1.0
why_nostalgia/22c5f2f2,event/558a9bcd,MOTIVATES,1.0
why_nostalgia/95b7f1b1,event/718c9e88,MOTIVATES,1.0
why_nostalgia/cc8f6a4d,event/ec0a6e24,MOTIVATES,1.0
why_nostalgia/affb82b2,event/3c1f3538,MOTIVATES,1.0
why_nostalgia/8fabc006,event/428d8828,MOTIVATES,1.0
why_nostalgia/5c01ab6f,event/d918250a,MOTIVATES,1.0
why_nostalgia/5ccd05b0,event/b18cf046,MOTIVATES,1.0
why_nostalgia/b67e1345,event/9500aee4,MOTIVATES,1.0
why_nostalgia/642da8a6,event/a7fc22eb,MOTIVATES,1.0
why_nostalgia/f43a1045,event/6d330273,MOTIVATES,1.0
why_nostalgia/9dd0ff16,event/948aec23,MOTIVATES,1.0
why_nostalgia/1992a996,event/51e01c92,MOTIVATES,1.0
why_nostalgia/d967b5f6,event/cd25a2b2,MOTIVATES,1.0
why_confusion/a6ab8ce5,event/93bf7c95,MOTIVATES,1.0
why_confusion/21d9cf3d,event/b73e82fd,MOTIVATES,1.0
why_confusion/6f450036,event/81479268,MOTIVATES,1.0
why_confusion/2266bd05,event/0becee37,MOTIVATES,1.0
why_confusion/5f82e11c,event/313b3017,MOTIVATES,1.0
why_confusion/6ff73ce3,event/0a09305e,MOTIVATES,1.0
why_confusion/aa03ba42,event/8a14029d,MOTIVATES,1.0
why_confusion/a70745da,event/10ba0221,MOTIVATES,1.0
why_confusion/252f7b88,event/194d4fce,MOTIVATES,1.0
why_confusion/7de17f13,event/ec35279a,MOTIVATES,1.0
why_confusion/51b5c264,event/d289bd09,MOTIVATES,1.0
why_confusion/698b8612,event/423fc615,MOTIVATES,1.0
why_confusion/9a65ada4,event/c6f92706,MOTIVATES,1.0
why_confusion/7a729d8d,event/96e6cd8f,MOTIVATES,1.0
why_confusion/438a2b01,event/405c7b4d,MOTIVATES,1.0
why_confusion/d4031ecc,event/b4077965,MOTIVATES,1.0
why_confusion/2cbe693d,event/2186109c,MOTIVATES,1.0
why_confusion/cc5a1ddf,event/af6b6583,MOTIVATES,1.0
why_confusion/b7a92ebc,event/a5a239c2,MOTIVATES,1.0
why_confusion/122d0b2e,event/4c86841f,MOTIVATES,1.0
why_confusion/6ed03f21,event/15093001,MOTIVATES,1.0
why_confusion/fb9a583e,event/47529c1e,MOTIVATES,1.0
why_confusion/738196cc,event/e78c268d,MOTIVATES,1.0
why_confusion/9224560b,event/0f973871,MOTIVATES,1.0
why_confusion/5f6a06a3,event/9c47bc99,MOTIVATES,1.0
why_confusion/3eacf561,event/3aa19724,MOTIVATES,1.0
why_confusion/7b88002e,event/8845c7e0,MOTIVATES,1.0
why_confusion/3c3f2d67,event/743884a7,MOTIVATES,1.0
why_confusion/f0f87160,event/d0cf080c,MOTIVATES,1.0
why_anticipation/4a8431e2,event/2226e93b,MOTIVATES,1.0
why_anticipation/81e22b20,event/5b806e18,MOTIVATES,1.0
why_anticipation/113371fc,event/14d57220,MOTIVATES,1.0
why_anticipation/9f4d02f0,event/29ae8ca9,MOTIVATES,1.0
why_anticipation/7d2d4c68,event/3f8b3142,MOTIVATES,1.0
why_anticipation/63a0bc33,event/c8679e3a,MOTIVATES,1.0
why_anticipation/1974ccf6,event/faffdec9,MOTIVATES,1.0
why_anticipation/b364e929,event/15206beb,MOTIVATES,1.0
why_anticipation/55c4684e,event/cd2d44a9,MOTIVATES,1.0
why_anticipation/b1d2dae7,event/a0716d24,MOTIVATES,1.0
why_anticipation/66a8f493,event/ad7d3edc,MOTIVATES,1.0
why_to_surprise_with_breakfast/f913ba22,event/5fdba2d9,MOTIVATES,1.0
why_to_surprise_with_breakfast/aed79565,event/db63413d,MOTIVATES,1.0
why_to_meet_the_right_man/f2dd38e9,event/248b9fb9,MOTIVATES,1.0
why_trust/54fa8077,event/3e0a4a93,MOTIVATES,1.0
why_trust/64906c19,event/74dbe802,MOTIVATES,1.0
why_trust/420fcb73,event/fbe131bd,MOTIVATES,1.0
why_trust/7c6f9a34,event/f127b278,MOTIVATES,1.0
why_trust/c6adfee3,event/977389fb,MOTIVATES,1.0
why_trust/1c368b32,event/fb93ed98,MOTIVATES,1.0
why_trust/d7091cc5,event/f46cddd7,MOTIVATES,1.0
why_trust/74129a54,event/26e2e636,MOTIVATES,1.0
why_trust/633102b2,event/d67a05c4,MOTIVATES,1.0
why_trust/84bd94c3,event/8d4ab811,MOTIVATES,1.0
why_trust/4438defc,event/422ef6b0,MOTIVATES,1.0
why_trust/31b0b051,event/b33c14c4,MOTIVATES,1.0
why_trust/139fa159,event/f1a60237,MOTIVATES,1.0
why_trust/8b941b68,event/ca63a576,MOTIVATES,1.0
why_trust/1f596db5,event/9abf4064,MOTIVATES,1.0
why_trust/8c35f528,event/594da96f,MOTIVATES,1.0
why_trust/ec6fcdbc,event/b320ef63,MOTIVATES,1.0
why_trust/4a7cd77a,event/f6e64cc2,MOTIVATES,1.0
why_trust/e3ddf7b5,event/e2232863,MOTIVATES,1.0
why_trust/d80c9124,event/b02a7fb5,MOTIVATES,1.0
why_trust/c458b270,event/fd7e2e0e,MOTIVATES,1.0
why_trust/c3efd0a2,event/7cf67b76,MOTIVATES,1.0
why_trust/06e5fcad,event/2b8ea5cf,MOTIVATES,1.0
why_trust/ebef3984,event/61758031,MOTIVATES,1.0
why_trust/0840614a,event/f25d1bba,MOTIVATES,1.0
why_trust/bdbf2ae0,event/551443f8,MOTIVATES,1.0
why_trust/1cee45c0,event/ee69b975,MOTIVATES,1.0
why_trust/8e3ef89a,event/a816f46e,MOTIVATES,1.0
why_trust/a280aa8b,event/1de7382f,MOTIVATES,1.0
why_thirst/0f270d17,event/aad857c8,MOTIVATES,1.0
why_observation_of_symptoms/06afc521,event/c8b4a76d,MOTIVATES,1.0
why_concern_for_health/130d1ee9,event/7298dd23,MOTIVATES,1.0
why_concern_for_health/eb8715f3,event/7ed21a77,MOTIVATES,1.0
why_distrust/a761dfe0,event/e7316ae6,MOTIVATES,1.0
why_distrust/af2b5496,event/13f751d7,MOTIVATES,1.0
why_distrust/65180bab,event/f024de69,MOTIVATES,1.0
why_distrust/bd1a77da,event/0c161084,MOTIVATES,1.0
why_distrust/94e9fe62,event/6b6a5f80,MOTIVATES,1.0
why_distrust/928e4ca6,event/f158b38e,MOTIVATES,1.0
why_distrust/6dad0b5a,event/7e181524,MOTIVATES,1.0
why_distrust/b5a5baae,event/560f74c7,MOTIVATES,1.0
why_distrust/1c9788c8,event/66a77fee,MOTIVATES,1.0
why_distrust/d32ab689,event/cc26be09,MOTIVATES,1.0
why_distrust/f942581f,event/44fb0f97,MOTIVATES,1.0
why_distrust/83445a1e,event/65a7f72e,MOTIVATES,1.0
why_distrust/ebc4f826,event/7ab034bf,MOTIVATES,1.0
why_distrust/192722ed,event/d8d154a2,MOTIVATES,1.0
why_distrust/efd680c8,event/39661aae,MOTIVATES,1.0
why_distrust/6883d817,event/16f10cd3,MOTIVATES,1.0
why_pity/1d8a3130,event/9fed7712,MOTIVATES,1.0
why_pity/43965260,event/d9840a26,MOTIVATES,1.0
why_pity/1556e64f,event/49d85353,MOTIVATES,1.0
why_pity/558008f5,event/06ad0527,MOTIVATES,1.0
why_pity/73c9c713,event/a613ae95,MOTIVATES,1.0
why_pity/1a3c3703,event/c429bec4,MOTIVATES,1.0
why_compassion/f0589576,event/9fed7712,MOTIVATES,1.0
why_compassion/d4d3f25f,event/ed148c15,MOTIVATES,1.0
why_compassion/16320766,event/bad6503c,MOTIVATES,1.0
why_compassion/fb731c48,event/e7404079,MOTIVATES,1.0
why_compassion/8aa6dc77,event/70e63b70,MOTIVATES,1.0
why_compassion/16db255d,event/35f349a0,MOTIVATES,1.0
why_compassion/95289242,event/00083e79,MOTIVATES,1.0
why_compassion/c1501399,event/5efe9049,MOTIVATES,1.0
why_compassion/d18692f5,event/2477b8de,MOTIVATES,1.0
why_compassion/f3dbcd6d,event/2e2dd9fb,MOTIVATES,1.0
why_compassion/71c76877,event/c691b48c,MOTIVATES,1.0
why_compassion/992eefa0,event/520080fd,MOTIVATES,1.0
why_compassion/b47b4f26,event/e82b9af1,MOTIVATES,1.0
why_compassion/5425aba6,event/ca53f148,MOTIVATES,1.0
why_compassion/efbc3374,event/e4237c4a,MOTIVATES,1.0
why_compassion/8378fa6b,event/aa84e99f,MOTIVATES,1.0
why_compassion/aa208b7f,event/b19f5777,MOTIVATES,1.0
why_compassion/7f8de676,event/ff0a8a05,MOTIVATES,1.0
why_compassion/00010480,event/5e0811e7,MOTIVATES,1.0
why_observation/79ca4ace,event/fa386cb1,MOTIVATES,1.0
why_observation/9a2e1071,event/80f123c0,MOTIVATES,1.0
why_observation/963c3f04,event/ab797145,MOTIVATES,1.0
why_observation/0937c0af,event/19520f9f,MOTIVATES,1.0
why_observation/bd598011,event/9f81a22e,MOTIVATES,1.0
why_observation/8eb61321,event/8339f2a4,MOTIVATES,1.0
why_observation/0530ae18,event/70fffbf2,MOTIVATES,1.0
why_observation/af10b9c1,event/8c41157b,MOTIVATES,1.0
why_observation/ad9441c5,event/2155f66f,MOTIVATES,1.0
why_observation/a218d9bd,event/c57b6992,MOTIVATES,1.0
why_observation/32685720,event/751ed0ea,MOTIVATES,1.0
why_observation/dec1d107,event/66fa1160,MOTIVATES,1.0
why_observation/99305036,event/e5e6a433,MOTIVATES,1.0
why_observation/c6c5866e,event/46999210,MOTIVATES,1.0
why_observation/13a97696,event/e42eb39f,MOTIVATES,1.0
why_observation/68f09d86,event/52a07a8f,MOTIVATES,1.0
why_observation/93e94dbc,event/58f515fb,MOTIVATES,1.0
why_observation/e963b2b7,event/663c60be,MOTIVATES,1.0
why_observation/5e6ad64e,event/eeff65d3,MOTIVATES,1.0
why_observation/8f848858,event/5215bdfa,MOTIVATES,1.0
why_observation/8c9b6046,event/d3acfc6a,MOTIVATES,1.0
why_observation/2d215554,event/9dce7190,MOTIVATES,1.0
why_observation/61d9b6ce,event/7f085c27,MOTIVATES,1.0
why_fear_of_someone_taking_the_pie/4d526638,event/a22a7f98,MOTIVATES,1.0
why_concern_for_the_young_man/4c81790c,event/cd700b02,MOTIVATES,1.0
why_recognition_of_the_young_man/a621aee6,event/8448f1fc,MOTIVATES,1.0
why_suspicion/d7adf324,event/94f3ffa0,MOTIVATES,1.0
why_suspicion/a32bfb50,event/bd52321c,MOTIVATES,1.0
why_suspicion/c4d4b8b6,event/3eb8479c,MOTIVATES,1.0
why_suspicion/d2457e9f,event/596e65f2,MOTIVATES,1.0
why_suspicion/bdddcd9f,event/5a60bbf0,MOTIVATES,1.0
why_suspicion/0995037f,event/da1cb0e1,MOTIVATES,1.0
why_suspicion/a5656d7e,event/1ebe76cd,MOTIVATES,1.0
why_suspicion/ccc97ed8,event/04e882e9,MOTIVATES,1.0
why_suspicion/ca9f737d,event/ccdaa692,MOTIVATES,1.0
why_suspicion/ea0cbbb1,event/ec8b864a,MOTIVATES,1.0
why_suspicion/cafa351a,event/aae85815,MOTIVATES,1.0
why_suspicion/e721cbd3,event/9533487b,MOTIVATES,1.0
why_suspicion/3f78736f,event/9a47da1a,MOTIVATES,1.0
why_suspicion/6971ad5f,event/18287d7d,MOTIVATES,1.0
why_suspicion/f2377ca2,event/724a0c71,MOTIVATES,1.0
why_suspicion/b310cd4b,event/bb2912a6,MOTIVATES,1.0
why_suspicion/d109a9fe,event/19b4494b,MOTIVATES,1.0
why_suspicion/26d1a57e,event/5e74ce03,MOTIVATES,1.0
why_suspicion/a00b45ff,event/a1a16481,MOTIVATES,1.0
why_suspicion/8d3a374f,event/009bcc89,MOTIVATES,1.0
why_suspicion/78f8f862,event/1d729ba3,MOTIVATES,1.0
why_suspicion/1dd118d9,event/3acfd121,MOTIVATES,1.0
why_suspicion/b10a1f83,event/f04b4cdc,MOTIVATES,1.0
why_suspicion/46321173,event/4c68233e,MOTIVATES,1.0
why_suspicion/f0343ff6,event/b1c275b2,MOTIVATES,1.0
why_suspicion/d70a3b70,event/f56dcd71,MOTIVATES,1.0
why_suspicion/5ed6fe85,event/23586ed1,MOTIVATES,1.0
why_suspicion/9e354ab3,event/50d40998,MOTIVATES,1.0
why_suspicion/3b0e7989,event/e7d0fd2a,MOTIVATES,1.0
why_suspicion/42fbac7d,event/32bee355,MOTIVATES,1.0
why_suspicion/4d7a18be,event/de362bb3,MOTIVATES,1.0
why_suspicion/35e79a95,event/f50daa78,MOTIVATES,1.0
why_suspicion/43604a6a,event/a746e738,MOTIVATES,1.0
why_suspicion/348b65b4,event/7903a9fb,MOTIVATES,1.0
why_suspicion/cf9df4ee,event/3f4d7a7b,MOTIVATES,1.0
why_suspicion/63e4387e,event/db5fb151,MOTIVATES,1.0
why_suspicion/44955d40,event/99b93c2a,MOTIVATES,1.0
why_suspicion/edef2520,event/f9500b61,MOTIVATES,1.0
why_suspicion/af26d6d1,event/4cb1f703,MOTIVATES,1.0
why_suspicion/345d87a7,event/3c2e9820,MOTIVATES,1.0
why_suspicion/1e610e8e,event/31d7682c,MOTIVATES,1.0
why_suspicion/4f2ba7f5,event/3ff40f82,MOTIVATES,1.0
why_suspicion/edcf1a02,event/20e54135,MOTIVATES,1.0
why_suspicion/68be01ad,event/29ab8665,MOTIVATES,1.0
why_suspicion/bd2817c5,event/6e2643c3,MOTIVATES,1.0
why_clarification/6aa7f779,event/16d8b8d8,MOTIVATES,1.0
why_clarification/bbab2243,event/9e557208,MOTIVATES,1.0
why_clarification/14a7d961,event/c85b3dc5,MOTIVATES,1.0
why_clarification/54f36816,event/fc565041,MOTIVATES,1.0
why_clarification/80d97641,event/3937e716,MOTIVATES,1.0
why_clarification/5787fe5c,event/73dd680f,MOTIVATES,1.0
why_clarification/0268eb76,event/f0907aa2,MOTIVATES,1.0
why_clarification/2a46082b,event/8d30e42f,MOTIVATES,1.0
why_clarification/0f8c8c8c,event/7b6c08f6,MOTIVATES,1.0
why_clarification/475442bf,event/0ea874f2,MOTIVATES,1.0
why_clarification/84ebfdc9,event/601f10ae,MOTIVATES,1.0
why_clarification/56f132d8,event/0f4a78f2,MOTIVATES,1.0
why_clarification/56e3ae88,event/ffb948f8,MOTIVATES,1.0
why_clarification/da192b31,event/c960294a,MOTIVATES,1.0
why_clarification/45417eca,event/a0897b77,MOTIVATES,1.0
why_clarification/b864e603,event/08ab3ccc,MOTIVATES,1.0
why_clarification/f6868535,event/de563106,MOTIVATES,1.0
why_clarification/508887bf,event/d9214de1,MOTIVATES,1.0
why_clarification/fac3a053,event/8a4b4948,MOTIVATES,1.0
why_clarification/d19f1692,event/8cba2d0f,MOTIVATES,1.0
why_clarification/7c80c5aa,event/ffe1e8c3,MOTIVATES,1.0
why_clarification/5c08c3e8,event/32138bcc,MOTIVATES,1.0
why_clarification/b26465b3,event/e038318d,MOTIVATES,1.0
why_clarification/0bf610d2,event/63c1eb90,MOTIVATES,1.0
why_clarification/26b14d53,event/04047412,MOTIVATES,1.0
why_clarification/51c03d0b,event/ee66b38a,MOTIVATES,1.0
why_clarification/ab4a6b84,event/80ce31b3,MOTIVATES,1.0
why_clarification/bf48e8ef,event/a0ac5cfa,MOTIVATES,1.0
why_realization/f61d9b7b,event/d46debd1,MOTIVATES,1.0
why_realization/7bb7f140,event/835c8aa1,MOTIVATES,1.0
why_realization/6e2ece0e,event/3ff0c077,MOTIVATES,1.0
why_realization/5bdb4c8e,event/409b9de6,MOTIVATES,1.0
why_realization/eb401241,event/9b31bf89,MOTIVATES,1.0
why_realization/8fe9566a,event/8c731739,MOTIVATES,1.0
why_realization/34e0d196,event/c37a64ba,MOTIVATES,1.0
why_realization/382e1cb5,event/10a75592,MOTIVATES,1.0
why_realization/3838e67c,event/706cc469,MOTIVATES,1.0
why_realization/ad6d6848,event/a4739277,MOTIVATES,1.0
why_realization/7d54811e,event/4786ad9d,MOTIVATES,1.0
why_realization/39494271,event/405f47e1,MOTIVATES,1.0
why_realization/ea814714,event/de59b01f,MOTIVATES,1.0
why_realization/b42fd5e3,event/e94738e1,MOTIVATES,1.0
why_realization/420a1dd8,event/c1f32645,MOTIVATES,1.0
why_realization/4e4459a3,event/d81ed702,MOTIVATES,1.0
why_realization/194e7c26,event/0dc66717,MOTIVATES,1.0
why_realization/490f361e,event/ee3f827f,MOTIVATES,1.0
why_isolation/1c461b64,event/d198f90b,MOTIVATES,1.0
why_isolation/969cce8e,event/bdadcd85,MOTIVATES,1.0
why_isolation/d0621c68,event/4cef01c3,MOTIVATES,1.0
why_want/5f142723,event/f54633b3,MOTIVATES,1.0
why_capture/0a47f7e0,event/776b89dc,MOTIVATES,1.0
why_capture/00c38776,event/db44f059,MOTIVATES,1.0
why_capture/b062aa7d,event/921dc50e,MOTIVATES,1.0
why_capture/3cd9fd6f,event/fe45825c,MOTIVATES,1.0
why_recognition/0a24a5d6,event/89f157da,MOTIVATES,1.0
why_recognition/343cec57,event/449965b0,MOTIVATES,1.0
why_recognition/726b9bd5,event/889f6bad,MOTIVATES,1.0
why_recognition/24e6df82,event/31adcb8e,MOTIVATES,1.0
why_recognition/59329fbd,event/842ba235,MOTIVATES,1.0
why_recognition/75e63883,event/34a30503,MOTIVATES,1.0
why_recognition/a6da9319,event/f07fec6e,MOTIVATES,1.0
why_recognition/51c410a5,event/347dc40a,MOTIVATES,1.0
why_recognition/3a8477ce,event/a9bdade6,MOTIVATES,1.0
why_recognition/4fbe5786,event/a0d40743,MOTIVATES,1.0
why_recognition/5305e5cb,event/cb0ed4d9,MOTIVATES,1.0
why_recognition/6da326da,event/c75d6bfb,MOTIVATES,1.0
why_recognition/0f1d7f09,event/14fccc16,MOTIVATES,1.0
why_recognition/21039e3d,event/583d7acd,MOTIVATES,1.0
why_recognition/114793fa,event/50d433d1,MOTIVATES,1.0
why_recognition/ebf15129,event/865451c8,MOTIVATES,1.0
why_recognition/c502d6b9,event/0f728bfa,MOTIVATES,1.0
why_recognition/86e0b684,event/39587be7,MOTIVATES,1.0
why_recognition/a650d932,event/f8816d49,MOTIVATES,1.0
why_memory/72d48d8c,event/f216ee83,MOTIVATES,1.0
why_memory/110c4cda,event/2cfa6036,MOTIVATES,1.0
why_memory/ab73f216,event/7803912e,MOTIVATES,1.0
why_memory/4fffe239,event/661bea08,MOTIVATES,1.0
why_memory/47877d2f,event/562fb83c,MOTIVATES,1.0
why_memory/835034b4,event/deb08fd8,MOTIVATES,1.0
why_memory/edf9d3ca,event/6ec77718,MOTIVATES,1.0
why_memory/15b0c4f0,event/aa838897,MOTIVATES,1.0
why_memory/89ead035,event/9b8ab33e,MOTIVATES,1.0
why_memory/19a792cf,event/1d0cf3a5,MOTIVATES,1.0
why_memory/fc7a03bb,event/34ba73fe,MOTIVATES,1.0
why_memory/6747e5d7,event/e368c8a0,MOTIVATES,1.0
why_memory/83fc27f3,event/d8887b83,MOTIVATES,1.0
why_memory/894da5f5,event/083e08e8,MOTIVATES,1.0
why_assistance/559c65bf,event/6b4da79a,MOTIVATES,1.0
why_assistance/0e4cdc6d,event/c33b9bd3,MOTIVATES,1.0
why_assistance/c2dd97e9,event/02aa1d19,MOTIVATES,1.0
why_assistance/24896022,event/927be71d,MOTIVATES,1.0
why_assistance/fa9c5364,event/b3afb9e7,MOTIVATES,1.0
why_assistance/0c52e3e8,event/5f81e270,MOTIVATES,1.0
why_assistance/ab0e4254,event/80e80194,MOTIVATES,1.0
why_assistance/d9311e8e,event/bb323f0a,MOTIVATES,1.0
why_assistance/65d2aaf2,event/c245a419,MOTIVATES,1.0
why_assistance/5b2a4f90,event/6171aee5,MOTIVATES,1.0
why_assistance/060c4446,event/e7ba58b1,MOTIVATES,1.0
