event_id,entity_id,entity_name,entity_type,relationship,strength
event/b81d04f4,agent_he/cd6ca2c6,He,actor,PRODUCES_ACTOR,1.0
event/b81d04f4,why_fear/86bad017,Fear,whyfactor,PRODUCES_MOTIVATION,1.0
event/b81d04f4,why_sense_of_danger/27941328,Sense of danger,whyfactor,PRODUCES_MOTIVATION,1.0
event/8e8e84b8,agent_dead_people/65754d49,Dead people,actor,PRODUCES_ACTOR,1.0
event/8e8e84b8,agent_he/4b2c856a,He,patient,PRODUCES_PATIENT,1.0
event/8e8e84b8,why_fear_of_the_dead/e63f3fe0,Fear of the dead,whyfactor,PRODUCES_MOTIVATION,1.0
event/8e8e84b8,why_imminent_threat/749c7c12,Imminent threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/f841ba52,agent_he/25de0c54,He,actor,PRODUCES_ACTOR,1.0
event/f841ba52,why_fear_of_being_pulled_in/c6a56721,Fear of being pulled in,whyfactor,PRODUCES_MOTIVATION,1.0
event/f841ba52,why_desire_to_escape/0faf271d,Desire to escape,whyfactor,PRODUCES_MOTIVATION,1.0
event/4a85b071,agent_he/1962c4dd,He,actor,PRODUCES_ACTOR,1.0
event/03b73100,agent_he/97152dc5,He,actor,PRODUCES_ACTOR,1.0
event/d37f8aea,agent_he/643d2b3d,He,actor,PRODUCES_ACTOR,1.0
event/bad778b3,agent_i/9a348d25,I,actor,PRODUCES_ACTOR,1.0
event/93ddbec5,agent_i/444b727d,I,actor,PRODUCES_ACTOR,1.0
event/8f23fabf,agent_i/b8bdfd3c,I,actor,PRODUCES_ACTOR,1.0
event/89398051,agent_i/25f7801a,I,actor,PRODUCES_ACTOR,1.0
event/89398051,agent_he/fd380b75,He,patient,PRODUCES_PATIENT,1.0
event/1351736a,agent_he/b8d91dce,He,actor,PRODUCES_ACTOR,1.0
event/1351736a,why_cold/31c8ff9e,Cold,whyfactor,PRODUCES_MOTIVATION,1.0
event/1351736a,why_fear/0b53cc92,Fear,whyfactor,PRODUCES_MOTIVATION,1.0
event/a1482720,agent_he/3c132910,He,actor,PRODUCES_ACTOR,1.0
event/a1482720,why_sore_feet/dffc509d,Sore feet,whyfactor,PRODUCES_MOTIVATION,1.0
event/419f4c2a,agent_narrator/93578cc7,Narrator,actor,PRODUCES_ACTOR,1.0
event/85d15747,agent_narrator/ca44011a,Narrator,actor,PRODUCES_ACTOR,1.0
event/858c71e9,agent_narrator/219cb074,Narrator,actor,PRODUCES_ACTOR,1.0
event/d02a526a,agent_narrator/508fed77,Narrator,actor,PRODUCES_ACTOR,1.0
event/38dd26b9,agent_narrator/081cdcac,Narrator,actor,PRODUCES_ACTOR,1.0
event/9d9febca,agent_narrator/2a28dc41,Narrator,actor,PRODUCES_ACTOR,1.0
event/c74c15b1,agent_narrator/0d98167e,Narrator,actor,PRODUCES_ACTOR,1.0
event/c74c15b1,agent_beacon/dda3e2c4,Beacon,patient,PRODUCES_PATIENT,1.0
event/617da30e,agent_narrator/34e9b669,Narrator,actor,PRODUCES_ACTOR,1.0
event/9b9452a5,agent_man/49e31510,Man,actor,PRODUCES_ACTOR,1.0
event/9b9452a5,why_resemblance_to_a_pirate/16eb5ef1,Resemblance to a pirate,whyfactor,PRODUCES_MOTIVATION,1.0
event/416415ea,agent_narrator/24b58d88,Narrator,actor,PRODUCES_ACTOR,1.0
event/416415ea,agent_man/53a29692,Man,patient,PRODUCES_PATIENT,1.0
event/416415ea,why_imagery_of_a_pirate/8670664a,Imagery of a pirate,whyfactor,PRODUCES_MOTIVATION,1.0
event/522aac5c,agent_man/53ee5c8f,Man,actor,PRODUCES_ACTOR,1.0
event/522aac5c,why_desire_to_return_to_the_gibbet/985447ec,Desire to return to the gibbet,whyfactor,PRODUCES_MOTIVATION,1.0
event/bacdc8f6,agent_narrator/ae3ec4dc,Narrator,actor,PRODUCES_ACTOR,1.0
event/bacdc8f6,why_thought_of_the_young_man/2b932eb6,Thought of the young man,whyfactor,PRODUCES_MOTIVATION,1.0
event/b823e3f3,agent_narrator/f41b5048,Narrator,actor,PRODUCES_ACTOR,1.0
event/b823e3f3,agent_cattle/42e427b3,Cattle,patient,PRODUCES_PATIENT,1.0
event/cee70e30,agent_narrator/f6b58ac6,Narrator,actor,PRODUCES_ACTOR,1.0
event/cee70e30,why_curiosity_about_the_cattle's_t/8e96a9d8,Curiosity about the cattle's thoughts,whyfactor,PRODUCES_MOTIVATION,1.0
event/cc8c8481,agent_narrator/24ec1944,Narrator,actor,PRODUCES_ACTOR,1.0
event/cc8c8481,why_fear_of_the_young_man/c276707e,Fear of the young man,whyfactor,PRODUCES_MOTIVATION,1.0
event/d6926d43,agent_narrator/b83f3c65,Narrator,actor,PRODUCES_ACTOR,1.0
event/d6926d43,why_search_for_the_young_man/e1e03526,Search for the young man,whyfactor,PRODUCES_MOTIVATION,1.0
event/26420f36,agent_narrator/75b82b20,Narrator,actor,PRODUCES_ACTOR,1.0
event/26420f36,why_fear_of_the_young_man/a8e22aae,Fear of the young man,whyfactor,PRODUCES_MOTIVATION,1.0
event/bcfa95d7,agent_narrator/4c6d56c4,Narrator,actor,PRODUCES_ACTOR,1.0
event/bcfa95d7,why_fear_of_the_young_man/c9b2190d,Fear of the young man,whyfactor,PRODUCES_MOTIVATION,1.0
event/5e4bf369,agent_narrator/10a8035d,Narrator,actor,PRODUCES_ACTOR,0.5
event/5e4bf369,why_childish_conclusion/87acd999,Childish conclusion,whyfactor,PRODUCES_MOTIVATION,1.0
event/8b6672da,agent_narrator/8a0003d8,Narrator,actor,PRODUCES_ACTOR,0.5
event/8b6672da,why_childish_conclusion/cf63c129,Childish conclusion,whyfactor,PRODUCES_MOTIVATION,1.0
event/cc0e2955,why_childish_conclusion/0ed644c9,Childish conclusion,whyfactor,PRODUCES_MOTIVATION,1.0
event/f956c945,why_childish_conclusion/9c74eb69,Childish conclusion,whyfactor,PRODUCES_MOTIVATION,1.0
event/16d60431,why_childish_conclusion/c163496a,Childish conclusion,whyfactor,PRODUCES_MOTIVATION,1.0
event/a1c7ae4d,why_universal_struggle/9a6d53be,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/04bb5315,agent_narrator/6dde2fa0,Narrator,actor,PRODUCES_ACTOR,0.5
event/04bb5315,why_universal_struggle/73f33189,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/c6ddcb71,why_universal_struggle/d3148637,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/74f55621,why_universal_struggle/8463f0dc,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/06d629a1,why_universal_struggle/ae2f5a7b,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/233b5f52,why_universal_struggle/2989e7fa,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/843c12bf,why_universal_struggle/f0591ea0,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/ebbf08c7,why_universal_struggle/320a0719,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/8d5335ea,why_universal_struggle/b9969084,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/2c956235,why_universal_struggle/6b24c6ff,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/3ef5290c,why_universal_struggle/6110d550,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/4956c11f,why_universal_struggle/056bad08,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/ceda416c,why_universal_struggle/495b342c,Universal struggle,whyfactor,PRODUCES_MOTIVATION,1.0
event/ba9cd624,why_fear_of_the_environment/73266f6d,Fear of the environment,whyfactor,PRODUCES_MOTIVATION,1.0
event/902052c7,why_fear_of_the_environment/763f3f14,Fear of the environment,whyfactor,PRODUCES_MOTIVATION,1.0
event/b43e0625,why_fear_of_threat/24efb35d,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/21473715,why_fear_of_threat/087f16b6,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/9da94db0,why_fear_of_threat/1e92a7af,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/d7cded5e,why_fear_of_threat/cf6073e8,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/ae945fc5,why_fear_of_threat/a4d5b0a1,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/f94f6852,why_fear_of_threat/e6c80ab6,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/48ad2117,why_fear_of_threat/6efd37c9,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/06f85755,why_fear_of_threat/2dece8c0,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/5f89c156,why_fear_of_threat/d35f047b,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/6e9ada31,why_fear_of_threat/561006d9,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/f639cd5d,why_fear_of_threat/fd8a431c,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/6d10afa5,why_fear_of_threat/bfe85663,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/e9eb497b,why_fear_of_threat/e65fde30,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/4cc0b482,why_fear_of_threat/558d342a,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/2ea47835,why_fear_of_threat/a86cbbc3,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/7c7629f2,why_fear_of_threat/b43c243a,Fear of threat,whyfactor,PRODUCES_MOTIVATION,1.0
event/af4407bc,why_threat_to_life/55ce62e1,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/df5d53ea,why_threat_to_life/2f05b80f,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/624b13ae,why_threat_to_life/dc484299,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/047efa44,why_threat_to_life/df9d6d95,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/345e5693,why_threat_to_life/f0864e72,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/1004b799,why_threat_to_life/2bceaf21,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/ca36ecf4,why_threat_to_life/fd2e6dfd,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/8464b28e,why_threat_to_life/d4ed9b63,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/d29d9f2b,why_threat_to_life/be8372ec,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/ad5818e1,why_threat_to_life/9137704a,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/77f459e5,why_threat_to_life/2d9b59ff,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/bdb5de93,why_threat_to_life/8cb5f1fd,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/c815571f,why_threat_to_life/db798934,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/454c5cd0,why_threat_to_life/a51442b2,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/0415cfb8,why_threat_to_life/1d2f4185,Threat to life,whyfactor,PRODUCES_MOTIVATION,1.0
event/8f587bcd,why_fear/bdf0d0d2,Fear,whyfactor,PRODUCES_MOTIVATION,1.0
event/8f587bcd,why_surprise/533564be,Surprise,whyfactor,PRODUCES_MOTIVATION,1.0
event/15061597,why_fear/02a63918,Fear,whyfactor,PRODUCES_MOTIVATION,1.0
event/15061597,why_surprise/75b09a19,Surprise,whyfactor,PRODUCES_MOTIVATION,1.0
event/fd007c2b,why_licking_his_lips/f64ed8fd,Licking his lips,whyfactor,PRODUCES_MOTIVATION,1.0
event/9299fc83,why_licking_his_lips/31049346,Licking his lips,whyfactor,PRODUCES_MOTIVATION,1.0
event/42342879,why_licking_his_lips/2e8887c7,Licking his lips,whyfactor,PRODUCES_MOTIVATION,1.0
event/ead0bae1,why_to_keep_myself_upon_it/d9b87968,To keep myself upon it,whyfactor,PRODUCES_MOTIVATION,1.0
event/ead0bae1,why_to_keep_myself_from_crying/24909b96,To keep myself from crying,whyfactor,PRODUCES_MOTIVATION,1.0
event/7cb6a785,why_to_keep_myself_upon_it/44732a4d,To keep myself upon it,whyfactor,PRODUCES_MOTIVATION,1.0
event/7cb6a785,why_to_keep_myself_from_crying/56192e2a,To keep myself from crying,whyfactor,PRODUCES_MOTIVATION,1.0
event/bd09bb29,why_to_keep_myself_upon_it/bc637f7e,To keep myself upon it,whyfactor,PRODUCES_MOTIVATION,1.0
event/bd09bb29,why_to_keep_myself_from_crying/36b8eb3a,To keep myself from crying,whyfactor,PRODUCES_MOTIVATION,1.0
event/40dfd62e,why_to_keep_myself_upon_it/7b2b6dd0,To keep myself upon it,whyfactor,PRODUCES_MOTIVATION,1.0
event/40dfd62e,why_to_keep_myself_from_crying/2f7fbb83,To keep myself from crying,whyfactor,PRODUCES_MOTIVATION,1.0
event/c6ab563d,why_to_keep_myself_upon_it/ee53ef9f,To keep myself upon it,whyfactor,PRODUCES_MOTIVATION,1.0
event/c6ab563d,why_to_keep_myself_from_crying/a353863c,To keep myself from crying,whyfactor,PRODUCES_MOTIVATION,1.0
event/d1437106,why_to_keep_myself_upon_it/8fb8a18d,To keep myself upon it,whyfactor,PRODUCES_MOTIVATION,1.0
event/d1437106,why_to_keep_myself_from_crying/881d7674,To keep myself from crying,whyfactor,PRODUCES_MOTIVATION,1.0
event/597523bb,why_to_keep_myself_upon_it/b04ae0f4,To keep myself upon it,whyfactor,PRODUCES_MOTIVATION,1.0
event/597523bb,why_to_keep_myself_from_crying/123e42ee,To keep myself from crying,whyfactor,PRODUCES_MOTIVATION,1.0
event/ce6cc4d8,why_clarification_of_relationship/4e58262e,Clarification of relationship,whyfactor,PRODUCES_MOTIVATION,1.0
event/9b7b4d89,why_clarification_of_relationship/cb48887d,Clarification of relationship,whyfactor,PRODUCES_MOTIVATION,1.0
event/f0932e11,why_clarification_of_relationship/459b8203,Clarification of relationship,whyfactor,PRODUCES_MOTIVATION,1.0
event/89775366,why_clarification_of_relationship/01a57826,Clarification of relationship,whyfactor,PRODUCES_MOTIVATION,1.0
event/5df0f03a,why_clarification_of_relationship/2d27c35e,Clarification of relationship,whyfactor,PRODUCES_MOTIVATION,1.0
event/87c4a286,why_clarification_of_relationship/678d2b5a,Clarification of relationship,whyfactor,PRODUCES_MOTIVATION,1.0
event/47f9d862,why_clarification_of_relationship/155f5cf5,Clarification of relationship,whyfactor,PRODUCES_MOTIVATION,1.0
event/59ed08dc,why_clarification_of_relationship/6fdcf510,Clarification of relationship,whyfactor,PRODUCES_MOTIVATION,1.0
event/72ac641c,why_clarification_of_relationship/67d2f9a7,Clarification of relationship,whyfactor,PRODUCES_MOTIVATION,1.0
event/5285b9e4,why_indecision/5fdfe761,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/a9e8faf7,why_indecision/6883e108,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/dc6c5a1b,why_indecision/42ea0c96,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/e891337a,why_indecision/f7e75553,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/e30e3772,why_indecision/ef763f3e,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/34cb8ebd,why_indecision/ae597119,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/0e0720f6,why_indecision/b06ee85c,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/d2f485ee,why_indecision/cd6e8f93,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/50e41bad,why_indecision/19370f6e,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/14bba46a,why_indecision/4d409651,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/5a7f4b87,why_indecision/87862362,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/9a5341f0,why_indecision/d13ef24b,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/e36ebe66,why_indecision/8640295f,Indecision,whyfactor,PRODUCES_MOTIVATION,1.0
event/30d16fd1,why_being_tilted_over/c41af622,Being tilted over,whyfactor,PRODUCES_MOTIVATION,1.0
event/5eb2c1b0,why_being_tilted_over/5a2ea5b6,Being tilted over,whyfactor,PRODUCES_MOTIVATION,1.0
event/9f82fbfe,why_being_tilted_over/e47e0bfc,Being tilted over,whyfactor,PRODUCES_MOTIVATION,1.0
event/ca2ea8ec,why_to_emphasize_threats/0c9e5da7,To emphasize threats,whyfactor,PRODUCES_MOTIVATION,1.0
event/dc95e2f2,why_to_emphasize_threats/90a76ef1,To emphasize threats,whyfactor,PRODUCES_MOTIVATION,1.0
event/a5035348,why_desire_to_avoid_sickness/9ab8fc38,Desire to avoid sickness,whyfactor,PRODUCES_MOTIVATION,1.0
event/73c0c305,why_desire_to_avoid_sickness/d01460c3,Desire to avoid sickness,whyfactor,PRODUCES_MOTIVATION,1.0
event/b7471da4,why_desire_to_avoid_sickness/e542990b,Desire to avoid sickness,whyfactor,PRODUCES_MOTIVATION,1.0
event/959f0649,why_desire_to_avoid_sickness/132baa1f,Desire to avoid sickness,whyfactor,PRODUCES_MOTIVATION,1.0
event/9ea070d0,why_to_assert_authority/b94ce083,To assert authority,whyfactor,PRODUCES_MOTIVATION,1.0
event/9ea070d0,why_to_intimidate/8462eb3a,To intimidate,whyfactor,PRODUCES_MOTIVATION,1.0
event/1589ea26,why_desire_for_safety/dba3ff8a,Desire for safety,whyfactor,PRODUCES_MOTIVATION,1.0
event/72dac37b,why_desire_for_safety/b786f26b,Desire for safety,whyfactor,PRODUCES_MOTIVATION,1.0
event/f7a4ef4d,why_struggle_to_protect/b94834ee,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/7f73eb9a,why_struggle_to_protect/fab1a7fb,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/ac09f863,why_struggle_to_protect/d6fc53dd,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/ed149cb4,why_struggle_to_protect/fc9a2094,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/6764063d,why_struggle_to_protect/bff1988c,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/9a85d881,why_struggle_to_protect/e086664b,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/e9d41572,why_struggle_to_protect/4aba3cd2,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/5f283034,why_struggle_to_protect/7e034c41,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/738a3a64,why_struggle_to_protect/11db9d9d,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/50c26800,why_struggle_to_protect/349a9255,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/902b499b,why_struggle_to_protect/8b491165,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/b1663db5,why_struggle_to_protect/2bbf8f5a,Struggle to protect,whyfactor,PRODUCES_MOTIVATION,1.0
event/4a85b071,why_fear_of_being_pulled_in/1d85fba2,Fear of being pulled in,whyfactor,PRODUCES_MOTIVATION,1.0
event/4a85b071,why_desire_to_escape/a3d4b760,Desire to escape,whyfactor,PRODUCES_MOTIVATION,1.0
event/03b73100,why_fear_of_being_pulled_in/dec5124a,Fear of being pulled in,whyfactor,PRODUCES_MOTIVATION,1.0
event/03b73100,why_desire_to_escape/36893d54,Desire to escape,whyfactor,PRODUCES_MOTIVATION,1.0
event/d37f8aea,why_fear_of_being_pulled_in/23e7c88d,Fear of being pulled in,whyfactor,PRODUCES_MOTIVATION,1.0
event/d37f8aea,why_desire_to_escape/fc9ecc8a,Desire to escape,whyfactor,PRODUCES_MOTIVATION,1.0
event/bad778b3,why_fear_of_being_pulled_in/81704eb7,Fear of being pulled in,whyfactor,PRODUCES_MOTIVATION,1.0
event/bad778b3,why_desire_to_escape/941f674c,Desire to escape,whyfactor,PRODUCES_MOTIVATION,1.0
event/93ddbec5,why_fear_of_being_pulled_in/0e5dff01,Fear of being pulled in,whyfactor,PRODUCES_MOTIVATION,1.0
event/93ddbec5,why_desire_to_escape/7a71fa49,Desire to escape,whyfactor,PRODUCES_MOTIVATION,1.0
event/8f23fabf,why_fear_of_being_pulled_in/15dbdd42,Fear of being pulled in,whyfactor,PRODUCES_MOTIVATION,1.0
event/8f23fabf,why_desire_to_escape/212f0215,Desire to escape,whyfactor,PRODUCES_MOTIVATION,1.0
event/89398051,why_fear_of_being_pulled_in/25795f94,Fear of being pulled in,whyfactor,PRODUCES_MOTIVATION,1.0
event/89398051,why_desire_to_escape/24c5c4d6,Desire to escape,whyfactor,PRODUCES_MOTIVATION,1.0
event/419f4c2a,why_sore_feet/de09e456,Sore feet,whyfactor,PRODUCES_MOTIVATION,1.0
event/85d15747,why_sore_feet/095fd0a2,Sore feet,whyfactor,PRODUCES_MOTIVATION,1.0
event/858c71e9,why_sore_feet/9d11cbe6,Sore feet,whyfactor,PRODUCES_MOTIVATION,1.0
event/d02a526a,why_sore_feet/4cf57392,Sore feet,whyfactor,PRODUCES_MOTIVATION,1.0
event/38dd26b9,why_sore_feet/a82a9715,Sore feet,whyfactor,PRODUCES_MOTIVATION,1.0
event/9d9febca,why_sore_feet/01edeeb5,Sore feet,whyfactor,PRODUCES_MOTIVATION,1.0
event/c74c15b1,why_sore_feet/9bc7487b,Sore feet,whyfactor,PRODUCES_MOTIVATION,1.0
event/617da30e,why_sore_feet/3114c122,Sore feet,whyfactor,PRODUCES_MOTIVATION,1.0
event/b823e3f3,why_thought_of_the_young_man/6f5cd9f9,Thought of the young man,whyfactor,PRODUCES_MOTIVATION,1.0
