:ID,name,actionType,source_quote,confidence,sequence,chapter,time,location,scene_id,theme_annotations
event/dbb4615a,Estella answered and came along the dark passage.,ARRIVAL,,0.94,360,8,Quarter of an hour later,Dark passage,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is present."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's movement in response to a call suggests a revelation of her presence."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No cues of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": """", ""confidence"": null}}"
event/ce32c485,Miss Havisham tried a jewel on Estella.,CONNECTION_DEEPENED,,0.88,361,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is evident."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated in the event."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's action of trying a jewel on Estella suggests a display of control."", ""signals"": [""tried a jewel on Estella""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The act of trying a jewel on Estella involves material resources."", ""signals"": [""jewel""], ""confidence"": null}}"
event/8f564723,Miss Havisham instructed Estella to play cards with Philip Pirrip.,ADVICE_OFFERED,,0.94,362,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's interaction with Estella suggests a familial dynamic."", ""signals"": [""Miss Havisham"", ""Estella""], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Miss Havisham instructed Estella to play cards."", ""signals"": [""instructed""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/e08cd8c0,Estella expressed disdain towards Philip Pirrip.,CHARACTER_EMOTION_SPIKE,,0.94,363,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is present."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's disdain may conceal her true feelings or intentions."", ""signals"": [""disdain"", ""emotional manipulation""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Estella expressed disdain towards Philip Pirrip."", ""signals"": [""disdain"", ""Estella""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/c9492cdf,Philip Pirrip and Estella sat down to play cards.,COMPETITION_INITIATED,,0.94,364,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is present."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Philip Pirrip whispered to Miss Havisham about Estella's demeanor."", ""signals"": [""Philip Pirrip whispered""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham instructed Estella to play cards with Philip Pirrip."", ""signals"": [""Miss Havisham instructed""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/82dee4b0,Estella expressed disdain for Philip Pirrip's use of 'Jacks' instead of 'Knaves' and criticized his hands and boots.,CONFLICT_IGNITION,,0.9,365,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is involved."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's criticism reveals class expectations."", ""signals"": [""criticism"", ""class distinction""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's disdain highlights class distinction."", ""signals"": [""disdain"", ""class distinction""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is involved."", ""signals"": [], ""confidence"": null}}"
event/1e236a8a,Philip Pirrip began to feel ashamed of his hands due to Estella's contempt.,CHARACTER_EMOTION_SPIKE,,0.9,366,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is involved."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Philip becomes aware of his own shame due to Estella's contempt."", ""signals"": [""feel ashamed"", ""Estella's contempt""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's contempt affects Philip's self-perception."", ""signals"": [""Estella's contempt""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is involved."", ""signals"": [], ""confidence"": null}}"
event/53dbccf5,"Estella won the card game against Philip Pirrip and called him a stupid, clumsy labouring-boy.",COMPETITION_INITIATED,,0.9,367,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's derogatory remarks imply a social rule violation."", ""signals"": [""called him a stupid, clumsy labouring-boy""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is evident."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Estella won the card game and called Philip a stupid, clumsy labouring-boy."", ""signals"": [""won the card game"", ""called him a stupid, clumsy labouring-boy""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/e8f1fcf2,Miss Havisham asked Philip Pirrip what he thought of Estella.,CONTEMPLATION,,0.9,368,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is present."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Miss Havisham's question seeks Philip's opinion, revealing information."", ""signals"": [""asked"", ""thought""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are directly involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham asked Philip Pirrip what he thought of Estella."", ""signals"": [""asked"", ""authority""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/c8d8ca61,"Philip Pirrip whispered to Miss Havisham that he thought Estella was very proud, pretty, and insulting.",CHARACTER_EMOTION_SPIKE,,0.9,369,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Philip Pirrip reveals his thoughts about Estella to Miss Havisham."", ""signals"": [""whispered"", ""thought""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Philip Pirrip whispers to Miss Havisham, indicating a power dynamic."", ""signals"": [""whispered"", ""Miss Havisham""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/26753bf5,Philip Pirrip expressed a desire to go home.,ASPIRATION_REVEALED,,0.9,370,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Philip Pirrip expressed a desire to go home."", ""signals"": [""expressed"", ""desire"", ""go home""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip expressed a desire for Joe to show more emotion."", ""signals"": [""desire"", ""Joe"", ""emotion""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham asked Philip Pirrip if he was sullen and obstinate."", ""signals"": [""asked"", ""sullen"", ""obstinate""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/55d3901a,Miss Havisham told Philip Pirrip he could go home soon and instructed him to play the game out.,ADVICE_OFFERED,,0.9,371,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No rule violation, accusation, or punishment is present."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's instructions reveal her control over the situation."", ""signals"": [""told"", ""instructed""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Miss Havisham instructed Pip to play the game out."", ""signals"": [""told"", ""instructed""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/0552c322,"Philip Pirrip played the card game to an end with Estella, who won and threw the cards down in disdain.",COMPETITION_INITIATED,,0.9,372,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's disdain may conceal her true feelings or intentions."", ""signals"": [""threw the cards down in disdain""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated in the event."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The card game involves competition, which can imply a power dynamic."", ""signals"": [""played the card game"", ""won"", ""disdain""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/a47fb412,Miss Havisham asked when she would have Philip Pirrip there again.,ANTICIPATION,,0.9,373,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's inquiry suggests an expectation of information about future visits."", ""signals"": [""asked"", ""when she would have Philip Pirrip there again""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve family or household relations."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Miss Havisham is asking about Philip Pirrip's presence, indicating control over his visits."", ""signals"": [""asked"", ""when she would have Philip Pirrip there again""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/d8f3f3e5,Miss Havisham asked when she would have Pip there again.,ANTICIPATION,,0.9,374,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's question may reveal her intentions regarding Pip."", ""signals"": [""Miss Havisham asked when she would have Pip there again.""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve family or household relations."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's inquiry about Pip's return suggests control over his visits."", ""signals"": [""Miss Havisham asked when she would have Pip there again.""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""The event does not involve transfer or control of material resources."", ""signals"": [], ""confidence"": null}}"
event/1ef2a29d,Miss Havisham told Pip to come again after six days.,ADVICE_OFFERED,,0.9,375,8,Quarter of an hour later,Miss Havisham's room,scene/20e3d250,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No rule violation, accusation, or punishment is present."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip's future visits may reveal more about Miss Havisham's intentions."", ""signals"": [""told Pip to come again""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Miss Havisham instructs Pip to return, indicating control over his actions."", ""signals"": [""told Pip to come again""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/4b93df31,Estella took Pip down and let him have something to eat.,ACTION_TENSION,,0.9,376,8,Quarter of an hour later,Miss Havisham's room,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella took Pip down and let him have something to eat."", ""signals"": [""Estella took Pip down"", ""let him have something to eat""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/2bd5fc17,Pip followed the candle down.,PHYSICAL_MOVEMENT,,0.84,377,8,Quarter of an hour later,Miss Havisham's room,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Following the candle suggests a potential revelation of information."", ""signals"": [""followed the candle""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No authority or hierarchy is indicated in the event."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is involved."", ""signals"": [], ""confidence"": null}}"
event/4de09ce0,Estella told Pip to wait in the courtyard.,ADVICE_OFFERED,,0.94,378,8,Quarter of an hour later,Courtyard,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is involved."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's instruction to wait is part of emotional manipulation."", ""signals"": [""wait"", ""manipulation""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Estella told Pip to wait."", ""signals"": [""told"", ""wait""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is involved."", ""signals"": [], ""confidence"": null}}"
event/9279e540,Pip looked at his coarse hands and common boots.,CONTEMPLATION,,0.94,379,8,Quarter of an hour later,Courtyard,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": ""Pip looked at his coarse hands"", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip's self-consciousness reveals his awareness of social status."", ""signals"": ""Self-consciousness"", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": ""Pip looked at his coarse hands"", ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip's self-consciousness about his appearance suggests a power dynamic."", ""signals"": ""coarse hands and common boots"", ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip's common boots imply a lack of wealth."", ""signals"": ""common boots"", ""confidence"": null}}"
event/98735de8,Estella gave Pip bread and meat without looking at him.,ACTION_TENSION,,0.94,380,8,Quarter of an hour later,Courtyard,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is evident."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information occurs."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's disdainful action suggests a power dynamic."", ""signals"": [""Estella gave Pip bread and meat without looking at him.""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/3c714e2c,Pip felt humiliated and tears started to his eyes.,CHARACTER_EMOTION_SPIKE,,0.94,381,8,Quarter of an hour later,Courtyard,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip felt humiliated."", ""signals"": [""humiliated""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/3cfc4fdf,Estella looked at Pip with delight in causing his tears.,ACTION_TENSION,,0.94,382,8,Quarter of an hour later,Courtyard,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is present."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's actions conceal her true intentions from Pip."", ""signals"": [""unmoved countenance"", ""emotional manipulation""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Estella's delight in causing Pip's tears suggests a power dynamic."", ""signals"": [""delight in causing tears"", ""emotional manipulation""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/4cf6da6d,Pip hid his face behind a gate in the brewery-lane and cried.,CHARACTER_EMOTION_SPIKE,,0.94,383,8,Quarter of an hour later,Brewery-lane,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is involved."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's instruction to wait was intended to manipulate Pip's emotions."", ""signals"": [""Estella's instruction"", ""manipulate Pip's emotions""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is involved."", ""signals"": [], ""confidence"": null}}"
event/196187b0,Philip Pirrip got rid of his injured feelings by kicking them into the brewery wall and twisting them out of his hair.,ACTION_TENSION,,0.88,384,8,Quarter of an hour later,Brewery,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Injustice is listed as a why factor for Pip's actions."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is present."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": """", ""confidence"": null}}"
event/1942ba5c,Philip Pirrip smoothed his face with his sleeve and came from behind the gate.,PHYSICAL_MOVEMENT,,0.88,385,8,Quarter of an hour later,Brewery,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of rule violation or punishment in the event."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of revelation or concealment of information in the event."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The event is indirectly related to kinship through the causal mechanism involving Mr. Havisham's family."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of material resources or their control in the event."", ""signals"": """", ""confidence"": null}}"
event/02ab0d59,Estella was walking away from Philip Pirrip in the garden.,PHYSICAL_MOVEMENT,,0.94,386,8,Quarter of an hour later,Garden,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is evident."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's avoidance may conceal her true feelings or intentions."", ""signals"": [""walking away"", ""avoidance""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's avoidance suggests a power dynamic with Pip."", ""signals"": [""walking away"", ""avoidance""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/ca8f1f5a,Estella walked on the casks at the end of the yard of casks.,PHYSICAL_MOVEMENT,,0.88,387,8,Quarter of an hour later,Yard of casks,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no rule violation or justice-related action in the event."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""Estella's action does not reveal or conceal information."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve family or household relations."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""Estella's action of walking on casks does not indicate any power dynamics."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of wealth transfer or control in Estella's action."", ""signals"": [], ""confidence"": null}}"
