:START_ID,:END_ID,:TYPE,cue,confidence
event/3f9b04c7,event/13d15815,CONTRAST,"['threatened', 'clung']",0.85
event/fd0dc162,event/13d15815,CONTRAST,"['tilted', 'clung']",0.85
event/59e5b7dd,event/13d15815,CONTRAST,"['frightened', 'clung']",0.85
event/9ebc191e,event/13d15815,CONTRAST,"['but', 'however', 'on the other hand']",0.75
event/fd0dc162,event/731438db,CONTRAST,"['tilted', 'asked', 'let', 'upright']",0.85
event/59e5b7dd,event/731438db,CONTRAST,"['frightened', 'asked', 'let', 'keep upright']",0.85
event/9ebc191e,event/731438db,CONTRAST,"['giddy', 'upright']",0.85
event/13d15815,event/731438db,CONTRAST,"['clung', 'asked', 'let', 'upright']",0.85
event/59e5b7dd,event/2b2a3c3b,CONTRAST,"['frightened', 'hope', 'sick']",0.85
event/9ebc191e,event/2b2a3c3b,CONTRAST,"['giddy', 'hope', 'sick']",0.85
event/13d15815,event/2b2a3c3b,CONTRAST,"['clung', 'hope', 'sick']",0.75
event/731438db,event/2b2a3c3b,CONTRAST,"['asked', 'hope', 'not be sick']",0.75
event/2b2a3c3b,event/54c163de,CONTRAST,"['hope', 'not be sick', 'attend more']",0.8
event/13d15815,event/666f0d3e,CONTRAST,"['clung', 'tremendous dip and roll']",0.75
event/731438db,event/666f0d3e,CONTRAST,"['asked', 'let', 'gave', 'dip', 'roll']",0.85
event/666f0d3e,event/3675a222,CONTRAST,"['upright position', 'tremendous dip and roll']",0.85
event/6bcbee0c,event/3675a222,CONTRAST,"['jumped', 'held', 'upright']",0.75
event/54c163de,event/3c65d84b,CONTRAST,"['hope', 'fearful']",0.85
event/666f0d3e,event/3c65d84b,CONTRAST,"['tremendous', 'fearful']",0.85
event/3675a222,event/3c65d84b,CONTRAST,['fearful terms'],0.75
event/3c65d84b,event/276ad22b,CONTRAST,"['fearful terms', 'demanded']",0.75
event/3675a222,event/58ed203f,CONTRAST,"['held', 'threatened', 'violence', 'upright', 'comply']",0.85
event/3c65d84b,event/58ed203f,CONTRAST,"['fearful terms', 'threatened', 'violence', 'comply']",0.85
event/276ad22b,event/58ed203f,CONTRAST,"['demanded', 'threatened', 'if he did not comply']",0.85
event/3675a222,event/bb375da7,CONTRAST,"['not alone', 'hiding']",0.75
event/3c65d84b,event/bb375da7,CONTRAST,"['fearful terms', 'not alone', 'hiding']",0.85
event/276ad22b,event/bb375da7,CONTRAST,"['implied', 'not alone', 'mentioned', 'hiding']",0.85
event/58ed203f,event/bb375da7,CONTRAST,"['threatened', 'implied', 'not alone', 'hiding']",0.85
event/3c65d84b,event/7973a915,CONTRAST,"['fearful terms', 'felt fear', 'threats']",0.85
event/276ad22b,event/7973a915,CONTRAST,"['demanded', 'felt fear', 'threats']",0.85
event/58ed203f,event/7973a915,EXPLANATION,"['threatened', 'felt fear', 'response']",0.85
event/bb375da7,event/7973a915,CONTRAST,"['implied', 'felt fear', 'threats']",0.85
event/58ed203f,event/2895b0d9,CONTRAST,"['threatened', 'secret way']",0.75
event/bb375da7,event/2895b0d9,CONTRAST,"['not alone', 'hiding', 'secret way']",0.85
event/7973a915,event/2895b0d9,CONTRAST,"['fear', 'secret', 'getting at']",0.75
event/58ed203f,event/be611acc,CONTRAST,"['threatened', 'hide']",0.8
event/bb375da7,event/be611acc,CONTRAST,"['not alone', 'hiding', 'attempts to hide']",0.85
event/7973a915,event/be611acc,CONTRAST,"['fear', 'hide']",0.75
event/2895b0d9,event/be611acc,CONTRAST,"['secret', 'hide']",0.85
event/bb375da7,event/7f73f462,CONTRAST,"['not alone', 'hiding', 'locks his door']",0.85
event/7973a915,event/7f73f462,CONTRAST,"['fear', 'locks']",0.8
event/2895b0d9,event/7f73f462,CONTRAST,"['secret', 'locks']",0.8
event/be611acc,event/c052418a,CONTRAST,"['hide', 'warm']",0.85
event/2895b0d9,event/c7e09230,CONTRAST,"['secret', 'tucks']",0.75
event/be611acc,event/36835a6e,EXPLANATION,"['attempts to hide', 'draws the clothes over his head']",0.85
event/c052418a,event/36835a6e,CONTRAST,"['warm', 'draws', 'clothes', 'over his head']",0.85
event/c7e09230,event/36835a6e,CONTRAST,"['tucks', 'draws', 'over his head']",0.85
event/7f73f462,event/960ef67b,EXPLANATION,"['comfortable', 'safe']",0.85
event/c052418a,event/960ef67b,EXPLANATION,"['warm', 'comfortable', 'safe']",0.85
event/c7e09230,event/960ef67b,EXPLANATION,"['thinks', 'comfortable', 'safe']",0.85
event/36835a6e,event/960ef67b,CONTRAST,"['comfortable', 'safe']",0.8
event/c7e09230,event/8a46dfd2,CONTRAST,"['softly', 'creeps', 'tucks']",0.85
event/960ef67b,event/8a46dfd2,CONTRAST,"['thinks', 'creeps']",0.85
event/c7e09230,event/5ab8b656,CONTRAST,"['tears', 'tucks']",0.85
event/36835a6e,event/5ab8b656,CONTRAST,"['draws', 'tears']",0.85
event/960ef67b,event/5ab8b656,CONTRAST,"['thinks', 'tears']",0.85
event/8a46dfd2,event/5ab8b656,CONTRAST,"['softly creeps', 'tears open']",0.85
event/36835a6e,event/dd3c18c1,CONTRAST,"['keeping', 'harming']",0.8
event/960ef67b,event/dd3c18c1,CONTRAST,"['thinks', 'keeping', 'harming']",0.85
event/8a46dfd2,event/dd3c18c1,CONTRAST,"['softly creeps', 'keeping from harming']",0.85
event/5ab8b656,event/dd3c18c1,CONTRAST,"['tears', 'keeping from harming']",0.85
event/960ef67b,event/3cd49454,CONTRAST,"['thinks', 'hard', 'hold off']",0.85
event/8a46dfd2,event/3cd49454,CONTRAST,"['softly creeps', 'finds it very hard', 'hold off']",0.85
event/5ab8b656,event/3cd49454,CONTRAST,"['tears', 'hard to hold off']",0.85
event/dd3c18c1,event/3cd49454,CONTRAST,"['hard', 'keeping', 'harming']",0.85
event/dd3c18c1,event/35541825,CONTRAST,"['keeping', 'harming', 'asks']",0.75
event/dd3c18c1,event/5e4ffab8,CONTRAST,"['keeping', 'harming', 'get', 'broken bits of food']",0.85
event/fa613bc2,event/5e4ffab8,CONTRAST,"['but', 'however', 'on the other hand']",0.85
event/5e4ffab8,event/ecc6ac02,CONTRAST,"['get', 'come', 'broken bits of food', 'early in the morning']",0.85
event/35541825,event/b860cd88,CONTRAST,"['asks', 'said']",0.85
event/fa613bc2,event/b860cd88,CONTRAST,"['said', 'if you don’t']",0.85
event/5e4ffab8,event/b860cd88,CONTRAST,"['get', 'broken bits of food', 'said', 'strike you dead']",0.75
event/ecc6ac02,event/b860cd88,CONTRAST,"['but', 'however', 'on the other hand']",0.75
event/b860cd88,event/02fcebf9,CONTRAST,"['said', 'pursued']",0.85
event/b860cd88,event/bba55582,CONTRAST,"['reminded', 'undertook', 'strike you dead']",0.75
event/02fcebf9,event/bba55582,CONTRAST,"['pursued', 'reminded', 'conversation', 'listener', 'undertook']",0.75
event/ecc6ac02,event/57c557ec,CONTRAST,"['reminded', 'young man']",0.75
event/02fcebf9,event/57c557ec,CONTRAST,"['reminded', 'young man']",0.75
event/bba55582,event/57c557ec,CONTRAST,"['reminded', 'listener']",0.75
event/b860cd88,event/8d975e6d,CONTRAST,"['said', 'instructed']",0.75
event/02fcebf9,event/8d975e6d,CONTRAST,"['pursued', 'instructed']",0.75
event/bba55582,event/8d975e6d,CONTRAST,"['reminded', 'instructed']",0.8
event/bba55582,event/09992456,CONTRAST,"['reminded', 'wish']",0.75
event/57c557ec,event/09992456,CONTRAST,"['reminded', 'wish']",0.75
event/8d975e6d,event/09992456,CONTRAST,"['instructed', 'expressed a wish']",0.85
event/407f38c4,event/09992456,CONTRAST,"['glanced', 'cold wet flat', 'expressed a wish', 'frog']",0.85
event/57c557ec,event/6fded52c,CONTRAST,"['reminded', 'wish']",0.75
event/407f38c4,event/6fded52c,CONTRAST,"['glanced', 'cold wet flat', 'expressed a wish', 'eel']",0.85
event/09992456,event/6fded52c,CONTRAST,"['wish', 'be', 'frog', 'eel']",0.85
event/407f38c4,event/1adc4771,CONTRAST,"['cold', 'wet', 'shuddering']",0.85
event/09992456,event/1adc4771,CONTRAST,"['wish', 'shuddering body']",0.85
event/6fded52c,event/1adc4771,CONTRAST,"['wish', 'hugged', 'shuddering']",0.85
event/407f38c4,event/9753272e,CONTRAST,"['cold', 'wet', 'clasped', 'hold']",0.85
event/09992456,event/9753272e,CONTRAST,"['as if', 'to hold himself together']",0.75
event/6fded52c,event/9753272e,CONTRAST,"['as if', 'to hold himself together']",0.75
event/1adc4771,event/9753272e,CONTRAST,"['shuddering', 'hold himself together']",0.85
event/1adc4771,event/44241451,CONTRAST,"['shuddering', 'limped']",0.85
event/9753272e,event/44241451,CONTRAST,"['as if', 'towards']",0.75
event/6fded52c,event/ce64310d,CONTRAST,"['expressed a wish', 'saw him go', 'picking his way']",0.8
event/1adc4771,event/ce64310d,CONTRAST,"['shuddering', 'picking his way']",0.85
event/9753272e,event/ce64310d,CONTRAST,"['as if', 'go', 'picking']",0.75
event/44241451,event/ce64310d,CONTRAST,"['limped', 'picking his way']",0.85
event/1adc4771,event/f6ee76a9,CONTRAST,"['shuddering', 'eluding', 'dead people']",0.85
event/9753272e,event/f6ee76a9,CONTRAST,"['as if', 'eluding']",0.85
event/44241451,event/f6ee76a9,CONTRAST,"['limped', 'eluding', 'dead people']",0.85
event/ce64310d,event/f6ee76a9,CONTRAST,"['eluding', 'dead people']",0.85
event/9753272e,event/188b58cb,CONTRAST,"['as if', 'cautiously']",0.75
event/44241451,event/188b58cb,CONTRAST,"['limped', 'dead', 'stretching up', 'cautiously']",0.85
event/ce64310d,event/188b58cb,CONTRAST,"['saw', 'go', 'dead', 'stretching', 'cautiously']",0.85
event/f6ee76a9,event/188b58cb,CONTRAST,"['eluding', 'stretching up cautiously']",0.85
event/44241451,event/8abe8936,CONTRAST,"['limped', 'dead people', 'pull him in']",0.85
event/ce64310d,event/8abe8936,CONTRAST,"['go', 'dead people', 'pull him in']",0.85
event/f6ee76a9,event/8abe8936,CONTRAST,"['eluding', 'trying to get', 'pull him in']",0.85
event/188b58cb,event/8abe8936,CONTRAST,"['cautiously', 'trying', 'pull']",0.85
event/8abe8936,event/0b03e175,CONTRAST,"['trying to get', 'came to']",0.75
event/8abe8936,event/331dfe6d,CONTRAST,"['trying to', 'got over']",0.8
event/0b03e175,event/331dfe6d,CONTRAST,"['came', 'got over']",0.85
event/8abe8936,event/bc68dc0e,CONTRAST,"['trying to', 'turned round']",0.75
event/8abe8936,event/85ad6c9f,CONTRAST,"['trying to get', 'set my face towards']",0.85
event/0b03e175,event/85ad6c9f,CONTRAST,"['low church wall', 'home']",0.75
event/bc68dc0e,event/85ad6c9f,CONTRAST,"['turned round', 'set my face towards']",0.8
event/331dfe6d,event/9aec5747,CONTRAST,"['got over', 'made the best use']",0.75
event/bc68dc0e,event/9aec5747,CONTRAST,"['turned round', 'made the best use']",0.75
event/331dfe6d,event/757492c6,CONTRAST,['over'],0.7
event/bc68dc0e,event/757492c6,CONTRAST,"['turned round', 'looked over my shoulder']",0.8
event/85ad6c9f,event/757492c6,CONTRAST,"['set my face towards', 'looked over my shoulder']",0.85
event/85ad6c9f,event/30a13607,CONTRAST,"['set my face towards home', 'going on again towards the river']",0.85
event/85ad6c9f,event/be945dda,CONTRAST,"['still', 'hugging']",0.75
event/9aec5747,event/be945dda,CONTRAST,"['best use', 'still hugging']",0.75
event/757492c6,event/be945dda,CONTRAST,"['still', 'hugging']",0.85
event/30a13607,event/be945dda,CONTRAST,"['still', 'again']",0.8
event/9aec5747,event/3b569512,CONTRAST,"['best use', 'sore feet']",0.85
event/757492c6,event/3b569512,CONTRAST,"['looked over my shoulder', 'picking his way', 'sore feet', 'great stones']",0.85
event/30a13607,event/3b569512,CONTRAST,"['sore feet', 'great stones']",0.85
event/be945dda,event/3b569512,CONTRAST,"['still', 'sore', 'picking his way']",0.85
event/757492c6,event/8d5f4f60,CONTRAST,"['looked over my shoulder', 'marshes', 'long black horizontal line']",0.75
event/30a13607,event/8d5f4f60,CONTRAST,"['again', 'appeared', 'long', 'black', 'horizontal']",0.75
event/3b569512,event/8d5f4f60,CONTRAST,"['sore feet', 'great stones', 'long black horizontal line']",0.8
event/30a13607,event/8d564ae3,CONTRAST,"['again', 'another']",0.75
event/3b569512,event/8d564ae3,CONTRAST,"['sore feet', 'great stones', 'horizontal line']",0.85
event/8d5f4f60,event/8d564ae3,CONTRAST,"['appeared', 'as', 'horizontal line']",0.85
event/be945dda,event/03392695,CONTRAST,"['still', 'angry', 'dense', 'black']",0.85
event/3b569512,event/03392695,CONTRAST,"['sore feet', 'angry red lines', 'dense black lines']",0.85
event/8d5f4f60,event/03392695,CONTRAST,"['appeared', 'long', 'black', 'red', 'angry', 'dense', 'intermixed']",0.85
event/8d564ae3,event/03392695,CONTRAST,"['appeared', 'as', 'lines']",0.85
event/3b569512,event/d2e6a9a8,CONTRAST,"['sore feet', 'stopped to look']",0.85
event/8d5f4f60,event/c83551a5,CONTRAST,"['appeared', 'faintly make out', 'only two black things']",0.85
event/8d564ae3,event/c83551a5,CONTRAST,"['appeared', 'faintly make out', 'only two black things']",0.85
event/03392695,event/c83551a5,CONTRAST,"['angry', 'dense', 'faintly', 'only']",0.85
event/d2e6a9a8,event/c83551a5,CONTRAST,"['stopped', 'faintly make out', 'only two black things']",0.8
event/8d564ae3,event/60b36d7a,CONTRAST,"['appeared', 'observed']",0.75
event/03392695,event/60b36d7a,CONTRAST,"['appeared', 'observed']",0.75
event/c83551a5,event/60b36d7a,CONTRAST,"['faintly', 'only', 'observed']",0.85
event/03392695,event/4da9306e,CONTRAST,"['angry', 'ugly']",0.85
event/d2e6a9a8,event/4da9306e,CONTRAST,"['ugly', 'look after']",0.85
event/c83551a5,event/4da9306e,CONTRAST,"['ugly', 'only two black things']",0.85
event/60b36d7a,event/4da9306e,CONTRAST,"['ugly', 'observed']",0.85
event/d2e6a9a8,event/6eb2f929,CONTRAST,"['stopped', 'look', 'observed']",0.75
event/c83551a5,event/6eb2f929,CONTRAST,"['only', 'two', 'black', 'gibbet', 'chains']",0.85
event/60b36d7a,event/6eb2f929,CONTRAST,"['observed', 'by which', 'with chains hanging']",0.85
event/4da9306e,event/6eb2f929,CONTRAST,"['ugly', 'chains']",0.8
event/c83551a5,event/1468cee0,CONTRAST,"['only', 'two', 'limping']",0.85
event/60b36d7a,event/1468cee0,CONTRAST,"['observed', 'perceived', 'limping', 'gibbet']",0.85
event/4da9306e,event/1468cee0,CONTRAST,"['ugly', 'limping']",0.85
event/60b36d7a,event/43cb0672,CONTRAST,"['observed', 'thought', 'was']",0.75
event/4da9306e,event/43cb0672,CONTRAST,"['ugly', 'thought', 'come to life']",0.85
event/6eb2f929,event/43cb0672,CONTRAST,"['thought', 'was']",0.8
event/1468cee0,event/43cb0672,CONTRAST,"['perceived', 'thought', 'limping', 'pirate']",0.85
event/4da9306e,event/dd463184,CONTRAST,"['ugly', 'imagined']",0.85
event/6eb2f929,event/dd463184,CONTRAST,"['imagined', 'going back', 'hook himself up again']",0.85
event/1468cee0,event/dd463184,CONTRAST,"['perceived', 'imagined', 'limping', 'going back']",0.85
event/43cb0672,event/dd463184,CONTRAST,"['thought', 'imagined']",0.85
event/6eb2f929,event/b7c9ceef,CONTRAST,"['horrible', 'thought', 'observed']",0.75
event/1468cee0,event/b7c9ceef,CONTRAST,"['perceived', 'thought about', 'horrible']",0.85
event/43cb0672,event/b7c9ceef,CONTRAST,"['thought', 'horrible', 'man']",0.85
event/dd463184,event/b7c9ceef,CONTRAST,"['imagined', 'thought about', 'horrible']",0.85
event/1468cee0,event/69dd78ca,CONTRAST,"['limping', 'gaze', 'horrible']",0.85
event/43cb0672,event/69dd78ca,CONTRAST,"['thought', 'saw', 'horrible']",0.85
event/dd463184,event/69dd78ca,CONTRAST,"['imagined', 'saw', 'horrible']",0.85
event/b7c9ceef,event/69dd78ca,CONTRAST,"['thought', 'saw', 'gaze']",0.85
event/43cb0672,event/e805c584,CONTRAST,"['thought', 'wondered']",0.75
event/dd463184,event/e805c584,CONTRAST,"['imagined', 'wondered', 'thought']",0.75
event/b7c9ceef,event/e805c584,CONTRAST,"['wondered', 'thought about']",0.85
event/69dd78ca,event/e805c584,CONTRAST,"['wondered', 'thought about']",0.85
event/dd463184,event/ee204a52,CONTRAST,"['imagined', 'looked all around', 'horrible young man']",0.85
event/69dd78ca,event/ee204a52,CONTRAST,"['saw', 'looked', 'gaze', 'after']",0.85
event/e805c584,event/ee204a52,CONTRAST,"['wondered', 'looked', 'horrible young man']",0.85
event/b7c9ceef,event/c0336df5,CONTRAST,"['thought about', 'could see no signs of']",0.85
event/69dd78ca,event/c0336df5,CONTRAST,"['saw', 'could see no signs']",0.85
event/e805c584,event/c0336df5,CONTRAST,"['wondered', 'could see no signs']",0.85
event/ee204a52,event/c0336df5,CONTRAST,"['looked all around', 'could see no signs']",0.85
event/69dd78ca,event/77322920,CONTRAST,"['frightened', 'horrible']",0.85
event/e805c584,event/77322920,CONTRAST,"['wondered', 'frightened']",0.75
event/ee204a52,event/77322920,CONTRAST,"['horrible', 'frightened']",0.85
event/c0336df5,event/77322920,CONTRAST,"['horrible', 'frightened']",0.85
event/77322920,event/11475679,CONTRAST,"['frightened', 'ran home without stopping']",0.85
